portfolio_id,client_name,risk_category,portfolio_value,current_allocation,target_allocation
WP-1438,Vikram Sharma,Conservative,27098032,"{'Equity': 0.23, 'Debt': 0.64, 'Gold': 0.14}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1439,Neha Gupta,Moderate,6887668,"{'Equity': 0.6, 'Debt': 0.32, 'Gold': 0.08}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1440,Ankit Kapoor,Conservative,30367932,"{'Equity': 0.17, 'Debt': 0.65, 'Gold': 0.18}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1441,Arjun Gupta,Conservative,9370124,"{'Equity': 0.14, 'Debt': 0.75, 'Gold': 0.11}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1442,Riya Patel,Moderately Aggressive,21528661,"{'Equity': 0.72, 'Debt': 0.14, 'Gold': 0.15}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1443,Sneha Kapoor,Moderate,45941900,"{'Equity': 0.63, 'Debt': 0.23, 'Gold': 0.13}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1444,Vikram Mishra,Moderately Conservative,24067808,"{'Equity': 0.34, 'Debt': 0.48, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1445,Nikhil Yadav,Moderately Conservative,15079043,"{'Equity': 0.44, 'Debt': 0.41, 'Gold': 0.15}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1446,Meera Pradhan,Conservative,29315790,"{'Equity': 0.28, 'Debt': 0.63, 'Gold': 0.1}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1447,Ananya Nair,Moderate,40832364,"{'Equity': 0.63, 'Debt': 0.25, 'Gold': 0.12}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1448,Rahul Yadav,Aggressive,44684836,"{'Equity': 0.87, 'Debt': 0.02, 'Gold': 0.11}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1449,Meera Reddy,Moderate,43863719,"{'Equity': 0.6, 'Debt': 0.35, 'Gold': 0.05}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1450,Meera Patel,Conservative,16678722,"{'Equity': 0.24, 'Debt': 0.66, 'Gold': 0.1}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1451,Rahul Pradhan,Moderately Aggressive,21738120,"{'Equity': 0.76, 'Debt': 0.08, 'Gold': 0.16}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1452,Divya Kapoor,Moderately Conservative,12094419,"{'Equity': 0.37, 'Debt': 0.49, 'Gold': 0.14}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1453,Neha Sharma,Moderately Aggressive,18094956,"{'Equity': 0.8, 'Debt': 0.18, 'Gold': 0.02}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1454,Ankit Reddy,Moderately Conservative,42682665,"{'Equity': 0.36, 'Debt': 0.42, 'Gold': 0.22}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1455,Divya Nair,Aggressive,41842218,"{'Equity': 0.93, 'Debt': 0.04, 'Gold': 0.03}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1456,Rohan Jain,Moderately Conservative,10927182,"{'Equity': 0.39, 'Debt': 0.45, 'Gold': 0.16}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1457,Neha Reddy,Aggressive,47387344,"{'Equity': 0.85, 'Debt': 0.06, 'Gold': 0.09}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1458,Neha Sahoo,Moderately Aggressive,29657700,"{'Equity': 0.77, 'Debt': 0.2, 'Gold': 0.03}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1459,Vikram Patel,Conservative,1349931,"{'Equity': 0.19, 'Debt': 0.68, 'Gold': 0.12}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1460,Ankit Nair,Moderately Conservative,48869755,"{'Equity': 0.41, 'Debt': 0.38, 'Gold': 0.21}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1461,Priya Gupta,Moderate,8422652,"{'Equity': 0.59, 'Debt': 0.26, 'Gold': 0.15}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1462,Priya Gupta,Conservative,39198438,"{'Equity': 0.18, 'Debt': 0.67, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1463,Ayesha Singh,Conservative,25175109,"{'Equity': 0.22, 'Debt': 0.7, 'Gold': 0.09}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1464,Riya Verma,Moderately Conservative,34646660,"{'Equity': 0.4, 'Debt': 0.43, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1465,Suresh Pradhan,Conservative,26201317,"{'Equity': 0.14, 'Debt': 0.75, 'Gold': 0.12}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1466,Arjun Verma,Moderately Conservative,22095767,"{'Equity': 0.37, 'Debt': 0.55, 'Gold': 0.08}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1467,Neha Joshi,Moderately Conservative,25518732,"{'Equity': 0.39, 'Debt': 0.49, 'Gold': 0.11}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1468,Ankit Sharma,Conservative,27405611,"{'Equity': 0.2, 'Debt': 0.7, 'Gold': 0.1}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1469,Karan Pradhan,Conservative,6297234,"{'Equity': 0.22, 'Debt': 0.61, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1470,Karan Gupta,Aggressive,42289865,"{'Equity': 0.95, 'Debt': 0.03, 'Gold': 0.02}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1471,Rohan Gupta,Moderately Conservative,37178969,"{'Equity': 0.39, 'Debt': 0.46, 'Gold': 0.15}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1472,Divya Pradhan,Moderately Conservative,43177334,"{'Equity': 0.37, 'Debt': 0.56, 'Gold': 0.08}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1473,Karan Patel,Conservative,14270361,"{'Equity': 0.26, 'Debt': 0.56, 'Gold': 0.18}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1474,Sneha Gupta,Aggressive,19278756,"{'Equity': 0.86, 'Debt': 0.04, 'Gold': 0.11}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1475,Arjun Gupta,Conservative,25497513,"{'Equity': 0.14, 'Debt': 0.64, 'Gold': 0.22}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1476,Sneha Kapoor,Moderately Aggressive,26964467,"{'Equity': 0.87, 'Debt': 0.08, 'Gold': 0.04}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1477,Sneha Verma,Conservative,20074046,"{'Equity': 0.22, 'Debt': 0.6, 'Gold': 0.19}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1478,Rakesh Pradhan,Moderate,30884065,"{'Equity': 0.59, 'Debt': 0.33, 'Gold': 0.07}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1479,Ayesha Patel,Moderate,10929425,"{'Equity': 0.58, 'Debt': 0.38, 'Gold': 0.04}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1480,Divya Pradhan,Conservative,14434231,"{'Equity': 0.16, 'Debt': 0.69, 'Gold': 0.15}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1481,Vikram Jain,Moderately Aggressive,46540361,"{'Equity': 0.83, 'Debt': 0.13, 'Gold': 0.05}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1482,Rakesh Singh,Moderate,6621194,"{'Equity': 0.64, 'Debt': 0.33, 'Gold': 0.03}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1483,Karan Reddy,Moderately Conservative,12168066,"{'Equity': 0.48, 'Debt': 0.44, 'Gold': 0.08}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1484,Divya Verma,Conservative,6856905,"{'Equity': 0.24, 'Debt': 0.62, 'Gold': 0.14}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1485,Amit Yadav,Moderately Aggressive,15417504,"{'Equity': 0.74, 'Debt': 0.22, 'Gold': 0.04}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1486,Neha Joshi,Moderately Conservative,39833763,"{'Equity': 0.36, 'Debt': 0.45, 'Gold': 0.19}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1487,Rohan Sahoo,Moderate,43851446,"{'Equity': 0.62, 'Debt': 0.21, 'Gold': 0.17}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1488,Rakesh Patel,Moderately Aggressive,3365301,"{'Equity': 0.77, 'Debt': 0.08, 'Gold': 0.15}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1489,Meera Mishra,Moderately Aggressive,2478523,"{'Equity': 0.69, 'Debt': 0.22, 'Gold': 0.09}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1490,Vikram Reddy,Moderately Aggressive,19280721,"{'Equity': 0.84, 'Debt': 0.11, 'Gold': 0.05}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1491,Ananya Kapoor,Moderately Aggressive,20304172,"{'Equity': 0.8, 'Debt': 0.08, 'Gold': 0.12}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1492,Priya Das,Moderately Aggressive,9709753,"{'Equity': 0.8, 'Debt': 0.17, 'Gold': 0.03}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1493,Divya Jain,Moderately Aggressive,1810634,"{'Equity': 0.69, 'Debt': 0.21, 'Gold': 0.1}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1494,Suresh Pradhan,Moderately Aggressive,38460203,"{'Equity': 0.77, 'Debt': 0.12, 'Gold': 0.11}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1495,Ritu Verma,Aggressive,2466521,"{'Equity': 1.02, 'Debt': 0.01, 'Gold': -0.04}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1496,Ayesha Verma,Moderate,11212239,"{'Equity': 0.52, 'Debt': 0.38, 'Gold': 0.1}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1497,Amit Jain,Conservative,15224462,"{'Equity': 0.17, 'Debt': 0.66, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1498,Vikram Singh,Aggressive,16374677,"{'Equity': 0.88, 'Debt': 0.09, 'Gold': 0.03}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1499,Ayesha Sharma,Aggressive,47707923,"{'Equity': 0.88, 'Debt': 0.09, 'Gold': 0.03}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1500,Rohan Yadav,Moderate,33532776,"{'Equity': 0.61, 'Debt': 0.28, 'Gold': 0.1}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
